सि.नं.,गा.वि.स,वार्ड नं.,कित्ता नं.,बर्गीकृत क्षेत्र,"बर्ग मिटर 
(क्षे.फ)"
३७३८०,तेतरिया ,7 ख,3, कृषि क्षेत्र,1677.52
३७३८०,तेतरिया ,7 ख,5, कृषि क्षेत्र,11932.30
३७३८०,तेतरिया ,7 ख,5,आवासीय क्षेत्र,3154.88
३७३८०,तेतरिया ,7 ख,8,आवासीय क्षेत्र,319.50
३७३८०,तेतरिया ,7 ख,29, कृषि क्षेत्र,1952.80
३७३८०,तेतरिया ,7 ख,38, कृषि क्षेत्र,1583.51
३७३८०,तेतरिया ,7 ख,38,सार्वजनिक उपयोगको क्षेत्र,212.58
३७३८०,तेतरिया ,7 ख,39, कृषि क्षेत्र,911.87
३७३८०,तेतरिया ,7 ख,39,सार्वजनिक उपयोगको क्षेत्र,133.97
३७३८०,तेतरिया ,7 ख,45, कृषि क्षेत्र,7279.20
३७३८०,तेतरिया ,7 ख,48, कृषि क्षेत्र,4004.25
३७३८०,तेतरिया ,7 ख,48,सार्वजनिक उपयोगको क्षेत्र,169.10
३७३८०,तेतरिया ,7 ख,51, कृषि क्षेत्र,816.74
३७३८०,तेतरिया ,7 ख,52, कृषि क्षेत्र,931.37
३७३८०,तेतरिया ,7 ख,53, कृषि क्षेत्र,1218.24
३७३८०,तेतरिया ,7 ख,54, कृषि क्षेत्र,1208.90
३७३८०,तेतरिया ,7 ख,56, कृषि क्षेत्र,16000.20
३७३८०,तेतरिया ,7 ख,57, कृषि क्षेत्र,2731.71
३७३८०,तेतरिया ,7 ख,58, कृषि क्षेत्र,1681.85
३७३८०,तेतरिया ,7 ख,59, कृषि क्षेत्र,1060.08
३७३८०,तेतरिया ,7 ख,62, कृषि क्षेत्र,8126.69
३७३८०,तेतरिया ,7 ख,63, कृषि क्षेत्र,4337.48
३७३८०,तेतरिया ,7 ख,64, कृषि क्षेत्र,17109.75
३७३८०,तेतरिया ,7 ख,67, कृषि क्षेत्र,3783.82
३७३८०,तेतरिया ,7 ख,71, कृषि क्षेत्र,1736.29
३७३८०,तेतरिया ,7 ख,71,सार्वजनिक उपयोगको क्षेत्र,50.75
३७३८०,तेतरिया ,7 ख,73, कृषि क्षेत्र,5517.04
३७३८०,तेतरिया ,7 ख,73,आवासीय क्षेत्र,4094.12
३७३८०,तेतरिया ,7 ख,76, कृषि क्षेत्र,3365.52
३७३८०,तेतरिया ,7 ख,77, कृषि क्षेत्र,2098.42
३७३८०,तेतरिया ,7 ख,78, कृषि क्षेत्र,2508.53
३७३८०,तेतरिया ,7 ख,79, कृषि क्षेत्र,2232.73
३७३८०,तेतरिया ,7 ख,79,सार्वजनिक उपयोगको क्षेत्र,7.75
३७३८०,तेतरिया ,7 ख,80, कृषि क्षेत्र,2849.37
३७३८०,तेतरिया ,7 ख,82, कृषि क्षेत्र,5182.34
३७३८०,तेतरिया ,7 ख,83, कृषि क्षेत्र,1408.75
३७३८०,तेतरिया ,7 ख,90, कृषि क्षेत्र,1510.52
३७३८०,तेतरिया ,7 ख,95, कृषि क्षेत्र,2701.55
३७३८०,तेतरिया ,7 ख,96, कृषि क्षेत्र,327.06
३७३८०,तेतरिया ,7 ख,99, कृषि क्षेत्र,4472.39
३७३८०,तेतरिया ,7 ख,101, कृषि क्षेत्र,2524.21
३७३८०,तेतरिया ,7 ख,102, कृषि क्षेत्र,2015.15
३७३८०,तेतरिया ,7 ख,103, कृषि क्षेत्र,2380.76
३७३८०,तेतरिया ,7 ख,105, कृषि क्षेत्र,2230.53
३७३८०,तेतरिया ,7 ख,105,सार्वजनिक उपयोगको क्षेत्र,127.77
३७३८०,तेतरिया ,7 ख,107, कृषि क्षेत्र,3209.60
३७३८०,तेतरिया ,7 ख,109, कृषि क्षेत्र,785.00
३७३८०,तेतरिया ,7 ख,110, कृषि क्षेत्र,154.08
३७३८०,तेतरिया ,7 ख,111, कृषि क्षेत्र,3301.74
३७३८०,तेतरिया ,7 ख,113, कृषि क्षेत्र,680.98
३७३८०,तेतरिया ,7 ख,121, कृषि क्षेत्र,2175.08
३७३८०,तेतरिया ,7 ख,121,सार्वजनिक उपयोगको क्षेत्र,337.18
३७३८०,तेतरिया ,7 ख,122, कृषि क्षेत्र,3946.13
३७३८०,तेतरिया ,7 ख,122,सार्वजनिक उपयोगको क्षेत्र,718.20
३७३८०,तेतरिया ,7 ख,127, कृषि क्षेत्र,1172.68
३७३८०,तेतरिया ,7 ख,127,आवासीय क्षेत्र,4275.93
३७३८०,तेतरिया ,7 ख,129, कृषि क्षेत्र,692.42
३७३८०,तेतरिया ,7 ख,130, कृषि क्षेत्र,3405.35
३७३८०,तेतरिया ,7 ख,135, कृषि क्षेत्र,2994.77
३७३८०,तेतरिया ,7 ख,136, कृषि क्षेत्र,1434.31
३७३८०,तेतरिया ,7 ख,138, कृषि क्षेत्र,6142.99
३७३८०,तेतरिया ,7 ख,145, कृषि क्षेत्र,1528.35
३७३८०,तेतरिया ,7 ख,146, कृषि क्षेत्र,3545.52
३७३८०,तेतरिया ,7 ख,146,सार्वजनिक उपयोगको क्षेत्र,83.09
३७३८०,तेतरिया ,7 ख,147, कृषि क्षेत्र,1621.86
३७३८०,तेतरिया ,7 ख,148, कृषि क्षेत्र,4082.49
३७३८०,तेतरिया ,7 ख,148,सार्वजनिक उपयोगको क्षेत्र,373.60
३७३८०,तेतरिया ,7 ख,149, कृषि क्षेत्र,2546.60
३७३८०,तेतरिया ,7 ख,150, कृषि क्षेत्र,6752.83
३७३८०,तेतरिया ,7 ख,160, कृषि क्षेत्र,4868.85
३७३८०,तेतरिया ,7 ख,161, कृषि क्षेत्र,3400.38
३७३८०,तेतरिया ,7 ख,162, कृषि क्षेत्र,3959.33
३७३८०,तेतरिया ,7 ख,163, कृषि क्षेत्र,10265.15
३७३८०,तेतरिया ,7 ख,168,आवासीय क्षेत्र,2592.54
३७३८०,तेतरिया ,7 ख,175, कृषि क्षेत्र,3512.99
३७३८०,तेतरिया ,7 ख,176, कृषि क्षेत्र,5082.20
३७३८०,तेतरिया ,7 ख,178, कृषि क्षेत्र,4036.02
३७३८०,तेतरिया ,7 ख,179, कृषि क्षेत्र,4831.46
३७३८०,तेतरिया ,7 ख,180, कृषि क्षेत्र,7817.60
३७३८०,तेतरिया ,7 ख,181, कृषि क्षेत्र,1899.79
३७३८०,तेतरिया ,7 ख,212, कृषि क्षेत्र,2914.26
३७३८०,तेतरिया ,7 ख,213, कृषि क्षेत्र,3766.83
३७३८०,तेतरिया ,7 ख,214, कृषि क्षेत्र,4789.52
३७३८०,तेतरिया ,7 ख,215, कृषि क्षेत्र,946.47
३७३८०,तेतरिया ,7 ख,216, कृषि क्षेत्र,3241.10
३७३८०,तेतरिया ,7 ख,217, कृषि क्षेत्र,3157.44
३७३८०,तेतरिया ,7 ख,220, कृषि क्षेत्र,1150.15
३७३८०,तेतरिया ,7 ख,223, कृषि क्षेत्र,5582.31
३७३८०,तेतरिया ,7 ख,223,सार्वजनिक उपयोगको क्षेत्र,316.51
३७३८०,तेतरिया ,7 ख,224, कृषि क्षेत्र,903.90
३७३८०,तेतरिया ,7 ख,226, कृषि क्षेत्र,1480.37
३७३८०,तेतरिया ,7 ख,227, कृषि क्षेत्र,1672.26
३७३८०,तेतरिया ,7 ख,242, कृषि क्षेत्र,570.51
३७३८०,तेतरिया ,7 ख,244, कृषि क्षेत्र,2629.72
३७३८०,तेतरिया ,7 ख,245, कृषि क्षेत्र,2619.91
३७३८०,तेतरिया ,7 ख,248, कृषि क्षेत्र,6048.87
३७३८०,तेतरिया ,7 ख,248,आवासीय क्षेत्र,2499.66
३७३८०,तेतरिया ,7 ख,249, कृषि क्षेत्र,3100.37
३७३८०,तेतरिया ,7 ख,249,आवासीय क्षेत्र,864.39
३७३८०,तेतरिया ,7 ख,250, कृषि क्षेत्र,3460.17
३७३८०,तेतरिया ,7 ख,250,आवासीय क्षेत्र,720.11
३७३८०,तेतरिया ,7 ख,251, कृषि क्षेत्र,1806.82
३७३८०,तेतरिया ,7 ख,252, कृषि क्षेत्र,1632.56
३७३८०,तेतरिया ,7 ख,253, कृषि क्षेत्र,2519.04
३७३८०,तेतरिया ,7 ख,254, कृषि क्षेत्र,2178.75
३७३८०,तेतरिया ,7 ख,255, कृषि क्षेत्र,610.90
३७३८०,तेतरिया ,7 ख,258, कृषि क्षेत्र,6264.87
३७३८०,तेतरिया ,7 ख,259, कृषि क्षेत्र,3375.17
३७३८०,तेतरिया ,7 ख,260, कृषि क्षेत्र,2113.63
३७३८०,तेतरिया ,7 ख,268, कृषि क्षेत्र,2183.73
३७३८०,तेतरिया ,7 ख,269, कृषि क्षेत्र,1216.22
३७३८०,तेतरिया ,7 ख,270, कृषि क्षेत्र,4340.89
३७३८०,तेतरिया ,7 ख,271, कृषि क्षेत्र,4098.32
३७३८०,तेतरिया ,7 ख,274, कृषि क्षेत्र,3266.51
३७३८०,तेतरिया ,7 ख,275, कृषि क्षेत्र,3632.83
३७३८०,तेतरिया ,7 ख,276, कृषि क्षेत्र,1894.86
३७३८०,तेतरिया ,7 ख,277, कृषि क्षेत्र,3059.18
३७३८०,तेतरिया ,7 ख,278, कृषि क्षेत्र,3170.32
३७३८०,तेतरिया ,7 ख,279, कृषि क्षेत्र,3342.60
३७३८०,तेतरिया ,7 ख,283, कृषि क्षेत्र,2277.40
३७३८०,तेतरिया ,7 ख,284, कृषि क्षेत्र,2336.59
३७३८०,तेतरिया ,7 ख,295, कृषि क्षेत्र,1846.07
३७३८०,तेतरिया ,7 ख,296, कृषि क्षेत्र,1526.35
३७३८०,तेतरिया ,7 ख,301, कृषि क्षेत्र,1441.20
३७३८०,तेतरिया ,7 ख,302, कृषि क्षेत्र,1290.50
३७३८०,तेतरिया ,7 ख,303, कृषि क्षेत्र,5339.90
३७३८०,तेतरिया ,7 ख,304, कृषि क्षेत्र,3177.19
३७३८०,तेतरिया ,7 ख,344, कृषि क्षेत्र,1778.33
३७३८०,तेतरिया ,7 ख,345, कृषि क्षेत्र,805.40
३७३८०,तेतरिया ,7 ख,348, कृषि क्षेत्र,1701.51
३७३८०,तेतरिया ,7 ख,355, कृषि क्षेत्र,991.45
३७३८०,तेतरिया ,7 ख,355,सार्वजनिक उपयोगको क्षेत्र,281.15
३७३८०,तेतरिया ,7 ख,356, कृषि क्षेत्र,155.78
३७३८०,तेतरिया ,7 ख,356,सार्वजनिक उपयोगको क्षेत्र,20.14
३७३८०,तेतरिया ,7 ख,357, कृषि क्षेत्र,197.86
३७३८०,तेतरिया ,7 ख,357,सार्वजनिक उपयोगको क्षेत्र,107.40
३७३८०,तेतरिया ,7 ख,358, कृषि क्षेत्र,339.03
३७३८०,तेतरिया ,7 ख,359, कृषि क्षेत्र,339.61
३७३८०,तेतरिया ,7 ख,360, कृषि क्षेत्र,797.53
३७३८०,उमजन ,1,1, कृषि क्षेत्र,1008.18
३७३८०,उमजन ,1,1,आवासीय क्षेत्र,2427.71
३७३८०,उमजन ,1,2, कृषि क्षेत्र,412.96
३७३८०,उमजन ,1,2,आवासीय क्षेत्र,917.40
३७३८०,उमजन ,1,4, कृषि क्षेत्र,418.62
३७३८०,उमजन ,1,4,आवासीय क्षेत्र,886.21
३७३८०,उमजन ,1,5, कृषि क्षेत्र,1076.22
३७३८०,उमजन ,1,5,आवासीय क्षेत्र,1139.64
३७३८०,उमजन ,1,6,आवासीय क्षेत्र,2676.29
३७३८०,उमजन ,1,7,आवासीय क्षेत्र,300.88
३७३८०,उमजन ,1,8,आवासीय क्षेत्र,2012.13
३७३८०,उमजन ,1,9, कृषि क्षेत्र,143.02
३७३८०,उमजन ,1,9,आवासीय क्षेत्र,567.25
३७३८०,उमजन ,1,10, कृषि क्षेत्र,556.76
३७३८०,उमजन ,1,11, कृषि क्षेत्र,389.24
३७३८०,उमजन ,1,11,आवासीय क्षेत्र,2331.63
३७३८०,उमजन ,1,14, कृषि क्षेत्र,1706.86
३७३८०,उमजन ,1,16, कृषि क्षेत्र,1179.35
३७३८०,उमजन ,1,17, कृषि क्षेत्र,3308.89
३७३८०,उमजन ,1,20, कृषि क्षेत्र,891.49
३७३८०,उमजन ,1,21, कृषि क्षेत्र,3136.21
३७३८०,उमजन ,1,22, कृषि क्षेत्र,2986.29
३७३८०,उमजन ,1,23, कृषि क्षेत्र,1606.56
३७३८०,उमजन ,1,24, कृषि क्षेत्र,524.81
३७३८०,उमजन ,1,24,आवासीय क्षेत्र,1635.65
३७३८०,उमजन ,1,25, कृषि क्षेत्र,4908.46
३७३८०,उमजन ,1,25,आवासीय क्षेत्र,1685.01
३७३८०,उमजन ,1,26, कृषि क्षेत्र,997.61
३७३८०,उमजन ,1,27, कृषि क्षेत्र,1703.55
३७३८०,उमजन ,1,28, कृषि क्षेत्र,1314.88
३७३८०,उमजन ,1,28,आवासीय क्षेत्र,1007.28
३७३८०,उमजन ,1,30,आवासीय क्षेत्र,1325.63
३७३८०,उमजन ,1,31, कृषि क्षेत्र,299.58
३७३८०,उमजन ,1,31,आवासीय क्षेत्र,3328.36
३७३८०,उमजन ,1,31,सार्वजनिक उपयोगको क्षेत्र,49.35
३७३८०,उमजन ,1,32,आवासीय क्षेत्र,736.14
३७३८०,उमजन ,1,32,सार्वजनिक उपयोगको क्षेत्र,96.71
३७३८०,उमजन ,1,33, कृषि क्षेत्र,1889.75
३७३८०,उमजन ,1,33,आवासीय क्षेत्र,1805.74
३७३८०,उमजन ,1,34, कृषि क्षेत्र,1210.26
३७३८०,उमजन ,1,34,आवासीय क्षेत्र,783.95
३७३८०,उमजन ,1,35,आवासीय क्षेत्र,2693.47
३७३८०,उमजन ,1,35,सार्वजनिक उपयोगको क्षेत्र,131.44
३७३८०,उमजन ,1,36,आवासीय क्षेत्र,862.45
३७३८०,उमजन ,1,36,सार्वजनिक उपयोगको क्षेत्र,16.73
३७३८०,उमजन ,1,37, कृषि क्षेत्र,823.19
३७३८०,उमजन ,1,37,आवासीय क्षेत्र,400.85
३७३८०,उमजन ,1,38, कृषि क्षेत्र,1229.35
३७३८०,उमजन ,1,38,आवासीय क्षेत्र,588.89
३७३८०,उमजन ,1,39,आवासीय क्षेत्र,2865.01
३७३८०,उमजन ,1,39,सार्वजनिक उपयोगको क्षेत्र,108.97
३७३८०,उमजन ,1,40, कृषि क्षेत्र,1403.31
३७३८०,उमजन ,1,40,आवासीय क्षेत्र,1093.45
३७३८०,उमजन ,1,41,आवासीय क्षेत्र,1447.24
३७३८०,उमजन ,1,41,सार्वजनिक उपयोगको क्षेत्र,118.64
३७३८०,उमजन ,1,43,आवासीय क्षेत्र,2022.23
३७३८०,उमजन ,1,43,सार्वजनिक उपयोगको क्षेत्र,150.72
३७३८०,उमजन ,1,45, कृषि क्षेत्र,2443.18
३७३८०,उमजन ,1,45,आवासीय क्षेत्र,4644.41
३७३८०,उमजन ,1,47, कृषि क्षेत्र,6726.18
३७३८०,उमजन ,1,48, कृषि क्षेत्र,2011.69
३७३८०,उमजन ,1,49, कृषि क्षेत्र,650.52
३७३८०,उमजन ,1,51, कृषि क्षेत्र,442.85
३७३८०,उमजन ,1,52, कृषि क्षेत्र,19403.11
३७३८०,उमजन ,1,52,आवासीय क्षेत्र,1074.53
३७३८०,उमजन ,1,53, कृषि क्षेत्र,1832.77
३७३८०,उमजन ,1,54, कृषि क्षेत्र,3800.08
३७३८०,उमजन ,1,54,आवासीय क्षेत्र,1348.25
३७३८०,उमजन ,1,55, कृषि क्षेत्र,2030.63
३७३८०,उमजन ,1,55,आवासीय क्षेत्र,1575.89
३७३८०,उमजन ,1,55,सार्वजनिक उपयोगको क्षेत्र,31.78
३७३८०,उमजन ,1,56, कृषि क्षेत्र,1210.40
३७३८०,उमजन ,1,58, कृषि क्षेत्र,1960.13
३७३८०,उमजन ,1,58,सार्वजनिक उपयोगको क्षेत्र,546.87
३७३८०,उमजन ,1,59, कृषि क्षेत्र,5920.04
३७३८०,उमजन ,1,62, कृषि क्षेत्र,635.63
३७३८०,उमजन ,1,63, कृषि क्षेत्र,1789.98
३७३८०,उमजन ,1,64, कृषि क्षेत्र,9109.14
३७३८०,उमजन ,1,65, कृषि क्षेत्र,1415.42
३७३८०,उमजन ,1,66, कृषि क्षेत्र,1432.80
३७३८०,उमजन ,1,67, कृषि क्षेत्र,4565.31
३७३८०,उमजन ,1,68, कृषि क्षेत्र,3803.78
३७३८०,उमजन ,1,70, कृषि क्षेत्र,246.09
३७३८०,उमजन ,1,71, कृषि क्षेत्र,741.06
३७३८०,उमजन ,1,71,सार्वजनिक उपयोगको क्षेत्र,149.55
३७३८०,उमजन ,1,72, कृषि क्षेत्र,2526.64
३७३८०,उमजन ,1,72,सार्वजनिक उपयोगको क्षेत्र,266.33
३७३८०,उमजन ,1,74, कृषि क्षेत्र,1345.77
३७३८०,उमजन ,1,76, कृषि क्षेत्र,3077.70
३७३८०,उमजन ,1,77, कृषि क्षेत्र,2081.90
३७३८०,उमजन ,1,78, कृषि क्षेत्र,9817.26
३७३८०,उमजन ,1,78,सार्वजनिक उपयोगको क्षेत्र,1290.69
३७३८०,उमजन ,1,79, कृषि क्षेत्र,1696.59
३७३८०,उमजन ,1,86, कृषि क्षेत्र,6520.09
३७३८०,उमजन ,1,87, कृषि क्षेत्र,2694.23
३७३८०,उमजन ,1,88, कृषि क्षेत्र,1351.04
३७३८०,उमजन ,1,88,सार्वजनिक उपयोगको क्षेत्र,17.00
३७३८०,उमजन ,1,89, कृषि क्षेत्र,4579.72
३७३८०,उमजन ,1,89,सार्वजनिक उपयोगको क्षेत्र,82.28
३७३८०,उमजन ,1,91, कृषि क्षेत्र,2749.28
३७३८०,उमजन ,1,132, कृषि क्षेत्र,274.70
३७३८०,उमजन ,1,133, कृषि क्षेत्र,2311.32
३७३८०,उमजन ,1,135, कृषि क्षेत्र,2000.95
३७३८०,उमजन ,1,290, कृषि क्षेत्र,3269.72
३७३८०,उमजन ,1,292, कृषि क्षेत्र,29046.77
३७३८०,उमजन ,1,292,सार्वजनिक उपयोगको क्षेत्र,5.06
३७३८०,उमजन ,1,302, कृषि क्षेत्र,3013.88
३७३८०,उमजन ,1,302,आवासीय क्षेत्र,617.09
३७३८०,उमजन ,1,303,आवासीय क्षेत्र,9321.15
३७३८०,उमजन ,1,303,सार्वजनिक उपयोगको क्षेत्र,150.28
३७३८०,उमजन ,1,304, कृषि क्षेत्र,15530.32
३७३८०,उमजन ,1,304,आवासीय क्षेत्र,413.80
३७३८०,उमजन ,1,304,सार्वजनिक उपयोगको क्षेत्र,1941.28
३७३८०,उमजन ,1,317, कृषि क्षेत्र,2395.02
३७३८०,उमजन ,1,318, कृषि क्षेत्र,12409.30
३७३८०,उमजन ,1,322, कृषि क्षेत्र,3022.44
३७३८०,उमजन ,1,327, कृषि क्षेत्र,1526.18
३७३८०,उमजन ,1,334,आवासीय क्षेत्र,1664.63
३७३८०,उमजन ,1,334,सार्वजनिक उपयोगको क्षेत्र,31.33
३७३८०,उमजन ,1,335,आवासीय क्षेत्र,4630.18
३७३८०,उमजन ,1,335,सार्वजनिक उपयोगको क्षेत्र,108.78
३७३८०,उमजन ,1,336, कृषि क्षेत्र,3019.11
३७३८०,उमजन ,1,339, कृषि क्षेत्र,1144.43
३७३८०,उमजन ,1,391, कृषि क्षेत्र,635.80
३७३८०,उमजन ,1,408, कृषि क्षेत्र,7030.31
३७३८०,उमजन ,1,408,सार्वजनिक उपयोगको क्षेत्र,437.81
३७३८०,उमजन ,1,409, कृषि क्षेत्र,7830.77
३७३८०,उमजन ,1,409,सार्वजनिक उपयोगको क्षेत्र,1827.03
३७३८०,उमजन ,1,431, कृषि क्षेत्र,4638.02
३७३८०,उमजन ,1,431,सार्वजनिक उपयोगको क्षेत्र,35.04
३७३८०,उमजन ,1,466, कृषि क्षेत्र,4288.11
३७३८०,उमजन ,1,466,सार्वजनिक उपयोगको क्षेत्र,113.69
३७३८०,उमजन ,1,467, कृषि क्षेत्र,2852.79
३७३८०,उमजन ,1,468, कृषि क्षेत्र,2884.51
३७३८०,उमजन ,1,468,सार्वजनिक उपयोगको क्षेत्र,76.37
३७३८०,उमजन ,1,469, कृषि क्षेत्र,1339.72
३७३८०,उमजन ,1,469,सार्वजनिक उपयोगको क्षेत्र,118.16
३७३८०,उमजन ,1,472, कृषि क्षेत्र,10443.48
३७३८०,उमजन ,1,476, कृषि क्षेत्र,4815.91
३७३८०,उमजन ,1,477, कृषि क्षेत्र,4776.30
३७३८०,उमजन ,1,495, कृषि क्षेत्र,2533.00
३७३८०,उमजन ,1,495,आवासीय क्षेत्र,881.60
३७३८०,उमजन ,1,496, कृषि क्षेत्र,474.55
३७३८०,उमजन ,1,496,आवासीय क्षेत्र,1034.57
३७३८०,उमजन ,1,513, कृषि क्षेत्र,770.92
३७३८०,उमजन ,1,514, कृषि क्षेत्र,683.92
३७३८०,उमजन ,1,541, कृषि क्षेत्र,2064.67
३७३८०,उमजन ,1,551, कृषि क्षेत्र,2032.29
३७३८०,उमजन ,1,552, कृषि क्षेत्र,2523.92
३७३८०,उमजन ,1,560, कृषि क्षेत्र,2504.67
३७३८०,उमजन ,1,560,सार्वजनिक उपयोगको क्षेत्र,315.35
३७३८०,उमजन ,1,561, कृषि क्षेत्र,8642.20
३७३८०,उमजन ,1,561,सार्वजनिक उपयोगको क्षेत्र,720.29
३७३८०,उमजन ,1,600, कृषि क्षेत्र,1687.57
३७३८०,उमजन ,1,601, कृषि क्षेत्र,611.32
३७३८०,उमजन ,1,612, कृषि क्षेत्र,12456.71
३७३८०,उमजन ,1,634, कृषि क्षेत्र,1742.06
३७३८०,उमजन ,1,635, कृषि क्षेत्र,1844.67
३७३८०,उमजन ,1,682, कृषि क्षेत्र,1517.29
३७३८०,उमजन ,1,683, कृषि क्षेत्र,1607.21
३७३८०,उमजन ,1,707, कृषि क्षेत्र,830.23
३७३८०,उमजन ,1,844, कृषि क्षेत्र,1699.66
३७३८०,उमजन ,1,845, कृषि क्षेत्र,2686.94
३७३८०,उमजन ,1,846, कृषि क्षेत्र,2885.04
३७३८०,उमजन ,1,847, कृषि क्षेत्र,2890.58
३७३८०,उमजन ,1,854,आवासीय क्षेत्र,340.29
३७३८०,उमजन ,1,855,आवासीय क्षेत्र,2724.27
३७३८०,उमजन ,1,858,आवासीय क्षेत्र,633.68
३७३८०,उमजन ,1,858,सार्वजनिक उपयोगको क्षेत्र,44.84
३७३८०,उमजन ,1,865, कृषि क्षेत्र,1875.66
३७३८०,उमजन ,1,865,आवासीय क्षेत्र,381.32
३७३८०,उमजन ,1,866, कृषि क्षेत्र,2258.35
३७३८०,उमजन ,1,870,आवासीय क्षेत्र,811.63
३७३८०,उमजन ,1,870,सार्वजनिक उपयोगको क्षेत्र,36.29
३७३८०,उमजन ,1,871, कृषि क्षेत्र,483.86
३७३८०,उमजन ,1,871,आवासीय क्षेत्र,1612.84
३७३८०,उमजन ,1,872, कृषि क्षेत्र,2710.73
३७३८०,उमजन ,1,875, कृषि क्षेत्र,12462.82
३७३८०,उमजन ,1,875,सार्वजनिक उपयोगको क्षेत्र,1153.50
३७३८०,उमजन ,1,879, कृषि क्षेत्र,2715.76
३७३८०,उमजन ,1,879,आवासीय क्षेत्र,511.92
३७३८०,उमजन ,1,880, कृषि क्षेत्र,1592.60
३७३८०,उमजन ,1,880,सार्वजनिक उपयोगको क्षेत्र,25.34
३७३८०,उमजन ,1,881, कृषि क्षेत्र,1616.38
३७३८०,उमजन ,1,882, कृषि क्षेत्र,1617.91
३७३८०,उमजन ,1,883, कृषि क्षेत्र,1618.62
३७३८०,उमजन ,1,893,आवासीय क्षेत्र,618.15
३७३८०,उमजन ,1,893,सार्वजनिक उपयोगको क्षेत्र,60.15
३७३८०,उमजन ,1,894,आवासीय क्षेत्र,1464.54
३७३८०,उमजन ,1,894,सार्वजनिक उपयोगको क्षेत्र,87.73
३७३८०,उमजन ,1,895, कृषि क्षेत्र,170.58
३७३८०,उमजन ,1,895,आवासीय क्षेत्र,176.61
३७३८०,उमजन ,1,896, कृषि क्षेत्र,394.39
३७३८०,उमजन ,1,896,आवासीय क्षेत्र,418.37
३७३८०,प्रसौना ,9,563, कृषि क्षेत्र,6070.14
३७३८०,प्रसौना ,9,563,आवासीय क्षेत्र,526.30
३७३८०,प्रसौना ,9,563,सार्वजनिक उपयोगको क्षेत्र,25.46
३७३८०,प्रसौना ,9,564, कृषि क्षेत्र,669.75
३७३८०,प्रसौना ,9,565, कृषि क्षेत्र,1635.06
३७३८०,प्रसौना ,9,583, कृषि क्षेत्र,2564.15
३७३८०,प्रसौना ,9,583,आवासीय क्षेत्र,893.11
३७३८०,प्रसौना ,9,584, कृषि क्षेत्र,166.77
३७३८०,प्रसौना ,9,584,आवासीय क्षेत्र,344.81
३७३८०,प्रसौना ,9,584,सार्वजनिक उपयोगको क्षेत्र,31.42
३७३८०,प्रसौना ,9,590,आवासीय क्षेत्र,185.00
३७३८०,प्रसौना ,9,591, कृषि क्षेत्र,54.77
३७३८०,प्रसौना ,9,591,आवासीय क्षेत्र,365.38
३७३८०,प्रसौना ,9,593, कृषि क्षेत्र,1565.43
३७३८०,प्रसौना ,9,593,आवासीय क्षेत्र,287.63
३७३८०,सिहोर्वा ,9,594,आवासीय क्षेत्र,422.37
३७३८०,सिहोर्वा ,9,595, कृषि क्षेत्र,678.47
३७३८०,सिहोर्वा ,9,597, कृषि क्षेत्र,1161.31
३७३८०,सिहोर्वा ,9,597,आवासीय क्षेत्र,383.62
३७३८०,सिहोर्वा ,9,597,सार्वजनिक उपयोगको क्षेत्र,39.07
३७३८०,सिहोर्वा ,9,598, कृषि क्षेत्र,3041.91
३७३८०,सिहोर्वा ,9,609, कृषि क्षेत्र,3042.68
३७३८०,सिहोर्वा ,9,609,आवासीय क्षेत्र,516.16
३७३८०,सिहोर्वा ,9,619,आवासीय क्षेत्र,3780.96
३७३८०,सिहोर्वा ,9,619,सार्वजनिक उपयोगको क्षेत्र,12.98
३७३८०,सिहोर्वा ,9,623, कृषि क्षेत्र,2077.88
३७३८०,सिहोर्वा ,9,623,आवासीय क्षेत्र,872.90
३७३८०,सिहोर्वा ,9,623,सार्वजनिक उपयोगको क्षेत्र,41.82
३७३८०,सिहोर्वा ,9,626, कृषि क्षेत्र,1692.75
३७३८०,सिहोर्वा ,9,627, कृषि क्षेत्र,1689.05
३७३८०,सिहोर्वा ,9,628,आवासीय क्षेत्र,871.44
३७३८०,सिहोर्वा ,9,629,आवासीय क्षेत्र,1959.19
३७३८०,सिहोर्वा ,9,637, कृषि क्षेत्र,995.76
३७३८०,सिहोर्वा ,9,638, कृषि क्षेत्र,2622.79
३७३८०,सिहोर्वा ,9,638,आवासीय क्षेत्र,351.21
३७३८०,सिहोर्वा ,9,638,सार्वजनिक उपयोगको क्षेत्र,17.56
३७३८०,सिहोर्वा ,9,639, कृषि क्षेत्र,1180.03
३७३८०,सिहोर्वा ,9,639,आवासीय क्षेत्र,252.73
३७३८०,सिहोर्वा ,9,639,सार्वजनिक उपयोगको क्षेत्र,25.93
३७३८०,सिहोर्वा ,9,640, कृषि क्षेत्र,1480.04
३७३८०,सिहोर्वा ,9,640,आवासीय क्षेत्र,278.95
३७३८०,सिहोर्वा ,9,640,सार्वजनिक उपयोगको क्षेत्र,27.19
३७३८०,सिहोर्वा ,9,641, कृषि क्षेत्र,3039.70
३७३८०,सिहोर्वा ,9,641,आवासीय क्षेत्र,630.90
३७३८०,सिहोर्वा ,9,641,सार्वजनिक उपयोगको क्षेत्र,60.75
३७३८०,सिहोर्वा ,9,642, कृषि क्षेत्र,3207.92
३७३८०,सिहोर्वा ,9,642,आवासीय क्षेत्र,623.20
