vdc,ward,parcel_id,landuse,area
???? ,9,589, ???? ???????,16.73
???? ,9,589,?????? ???????,12057.93
???? ,9,592, ???? ???????,13.29
???? ,9,592,?????? ???????,2236.39
???? ,9,593, ???? ???????,60.52
???? ,9,593,?????? ???????,2233.29
???? ,9,594, ???? ???????,2711.19
???? ,9,594,?????? ???????,463.74
???? ,9,595, ???? ???????,2229.70
???? ,9,595,?????? ???????,705.72
???? ,9,596,?????? ???????,266.06
???? ,9,597, ???? ???????,17.33
???? ,9,597,?????? ???????,304.05
???? ,9,598, ???? ???????,6.04
???? ,9,598,?????? ???????,3164.02
???? ,9,599, ???? ???????,51.65
???? ,9,599,?????? ???????,2904.41
???? ,9,600,?????? ???????,5714.03
???? ,9,601, ???? ???????,10590.87
???? ,9,601,?????? ???????,184.14
???? ,9,602, ???? ???????,4171.90
???? ,9,603,?????? ???????,2566.45
???? ,9,608,?????? ???????,1689.92
???? ,9,611,?????? ???????,988.76
???? ,9,612,?????? ???????,1643.51
???? ,9,613,?????? ???????,811.93
???? ,9,614,?????? ???????,447.13
???? ,9,628,?????? ???????,338.73
???? ,9,630, ???? ???????,2955.23
???? ,9,630,?????? ???????,1121.06
???? ,9,631, ???? ???????,8593.77
???? ,9,631,?????? ???????,2282.07
???? ,9,632, ???? ???????,721.15
???? ,9,633, ???? ???????,795.14
???? ,9,634, ???? ???????,542.86
???? ,9,640,?????? ???????,982.13
???? ,9,642,?????? ???????,950.44
???? ,9,643, ???? ???????,1252.57
???? ,9,643,?????? ???????,2379.31
???? ,9,644,?????? ???????,3251.75
???? ,9,649, ???? ???????,1830.45
???? ,9,650, ???? ???????,1538.37
???? ,9,651,?????? ???????,399.71
???? ,9,653,?????? ???????,655.44
???? ,9,654,?????? ???????,420.18
???? ,9,667, ???? ???????,1017.83
???? ,9,667,?????? ???????,2633.98
???? ,9,667,"???, ????, ???, ?????? ???????",803.44
???? ,9,668, ???? ???????,1918.79
???? ,9,668,?????? ???????,3845.38
???? ,9,668,"???, ????, ???, ?????? ???????",347.20
???? ,9,669,?????? ???????,338.85
???? ,9,670,?????? ???????,592.74
???? ,9,672, ???? ???????,15.48
???? ,9,672,?????? ???????,413.68
???? ,9,673, ???? ???????,707.03
???? ,9,673,?????? ???????,4564.07
???? ,9,682,?????? ???????,2079.60
???? ,9,682,"???, ????, ???, ?????? ???????",126.60
???? ,9,683, ???? ???????,101.78
???? ,9,683,?????? ???????,3304.32
???? ,9,683,"???, ????, ???, ?????? ???????",28.01
???? ,9,684, ???? ???????,551.61
???? ,9,684,?????? ???????,2787.35
???? ,9,685, ???? ???????,915.67
???? ,9,685,?????? ???????,2692.16
???? ,9,686, ???? ???????,1173.57
???? ,9,686,?????? ???????,1959.34
???? ,9,693,?????? ???????,639.05
???? ,9,694,?????? ???????,1596.12
???? ,9,695, ???? ???????,906.16
???? ,9,696, ???? ???????,1887.01
???? ,9,697, ???? ???????,2665.63
???? ,9,697,"???, ????, ???, ?????? ???????",162.35
???? ,9,698, ???? ???????,16.56
???? ,9,698,?????? ???????,1093.11
???? ,9,715, ???? ???????,2927.10
???? ,9,717,?????? ???????,493.28
???? ,9,718,?????? ???????,609.39
???? ,9,719,?????? ???????,861.11
???? ,9,720,?????? ???????,402.27
???? ,9,721,?????? ???????,867.81
???? ,9,722,?????? ???????,415.94
???? ,9,725,?????? ???????,1696.95
???? ,9,726,?????? ???????,7712.35
???? ,9,729, ???? ???????,1503.99
???? ,9,730, ???? ???????,1469.23
???? ,9,731, ???? ???????,1450.36
???? ,9,732, ???? ???????,7090.00
???? ,9,733, ???? ???????,8952.33
???? ,9,734, ???? ???????,2461.75
???? ,9,734,?????? ???????,4567.61
???? ,9,738, ???? ???????,240.18
???? ,9,738,?????? ???????,1714.79
???? ,9,740, ???? ???????,4637.14
???? ,9,741, ???? ???????,4939.56
???? ,9,742, ???? ???????,1855.92
???? ,9,742,?????? ???????,791.10
???? ,9,743, ???? ???????,149.70
???? ,9,744, ???? ???????,140.20
???? ,9,744,"???, ????, ???, ?????? ???????",30.60
???? ,9,745, ???? ???????,207.39
???? ,9,745,?????? ???????,2146.86
???? ,9,747,?????? ???????,1078.83
???? ,9,751, ???? ???????,1012.22
???? ,9,752, ???? ???????,1664.30
???? ,9,753, ???? ???????,1418.39
???? ,9,756, ???? ???????,18.04
???? ,9,756,?????? ???????,841.74
???? ,9,757, ???? ???????,1496.93
???? ,9,757,?????? ???????,672.83
???? ,9,758, ???? ???????,6028.93
???? ,9,758,"???, ????, ???, ?????? ???????",742.88
???? ,9,762,?????? ???????,1642.92
???? ,9,763, ???? ???????,3556.88
???? ,9,763,?????? ???????,9072.25
???? ,9,772,?????? ???????,635.44
???? ,9,773,?????? ???????,652.95
???? ,9,774,?????? ???????,605.52
???? ,9,779,?????? ???????,325.92
???? ,9,780,?????? ???????,285.30
???? ,9,785, ???? ???????,1746.56
???? ,9,785,?????? ???????,1983.15
???? ,9,786, ???? ???????,6127.37
???? ,9,786,?????? ???????,3354.12
???? ,9,786,"???, ????, ???, ?????? ???????",1032.59
???? ,9,787, ???? ???????,4280.41
???? ,9,787,?????? ???????,601.44
???? ,9,788, ???? ???????,2445.12
???? ,9,788,?????? ???????,538.59
???? ,9,788,"???, ????, ???, ?????? ???????",773.02
???? ,9,791, ???? ???????,2799.65
???? ,9,792, ???? ???????,3105.45
???? ,9,793, ???? ???????,722.31
???? ,9,793,?????? ???????,166.96
???? ,9,794,?????? ???????,893.26
???? ,9,797, ???? ???????,6.76
???? ,9,797,?????? ???????,1255.36
???? ,9,798, ???? ???????,572.22
???? ,9,798,?????? ???????,1291.03
???? ,9,804, ???? ???????,2850.56
???? ,9,805, ???? ???????,3032.97
???? ,9,806, ???? ???????,2882.54
???? ,9,807, ???? ???????,3001.81
???? ,9,808, ???? ???????,1601.94
???? ,9,809, ???? ???????,903.82
???? ,9,809,?????? ???????,241.81
???? ,9,810, ???? ???????,855.15
???? ,9,810,?????? ???????,561.58
???? ,9,811, ???? ???????,807.81
???? ,9,811,?????? ???????,326.48
???? ,9,812, ???? ???????,821.67
???? ,9,812,?????? ???????,4819.23
???? ,9,823, ???? ???????,2596.73
???? ,9,823,?????? ???????,951.00
???? ,9,824, ???? ???????,2861.90
???? ,9,824,?????? ???????,883.94
???? ,9,826, ???? ???????,2774.45
???? ,9,826,?????? ???????,102.12
???? ,9,827, ???? ???????,559.78
???? ,9,827,?????? ???????,146.48
???? ,9,828, ???? ???????,3331.89
???? ,9,829, ???? ???????,3563.01
???? ,9,836, ???? ???????,1343.08
???? ,9,837, ???? ???????,4497.42
???? ,9,837,?????? ???????,568.39
???? ,9,846,?????? ???????,1960.99
???? ,9,847,?????? ???????,2147.16
???? ,9,848,?????? ???????,303.20
???? ,9,849,?????? ???????,553.69
???? ,9,850, ???? ???????,2310.10
???? ,9,851, ???? ???????,3074.24
???? ,9,853, ???? ???????,531.04
???? ,9,854, ???? ???????,8102.07
???? ,9,855, ???? ???????,1696.48
???? ,9,855,?????? ???????,8.86
???? ,9,856, ???? ???????,882.44
???? ,9,856,?????? ???????,1009.99
???? ,9,857, ???? ???????,21.09
???? ,9,857,?????? ???????,1673.37
???? ,9,866, ???? ???????,9.25
???? ,9,866,?????? ???????,2292.53
???? ,9,867,?????? ???????,2254.20
???? ,9,868, ???? ???????,8029.62
???? ,9,868,"???, ????, ???, ?????? ???????",615.16
???? ,9,870, ???? ???????,56.17
???? ,9,870,?????? ???????,330.14
???? ,9,871, ???? ???????,240.37
???? ,9,872, ???? ???????,246.75
???? ,9,874, ???? ???????,766.72
???? ,9,875, ???? ???????,170.25
???? ,9,875,?????? ???????,2390.19
???? ,9,877, ???? ???????,1724.58
???? ,9,879, ???? ???????,2705.07
???? ,9,879,?????? ???????,1437.12
???? ,9,880, ???? ???????,2032.17
???? ,9,887, ???? ???????,3078.13
???? ,9,887,"???, ????, ???, ?????? ???????",10.86
???? ,9,888, ???? ???????,2568.91
???? ,9,889, ???? ???????,2527.66
???? ,9,889,"???, ????, ???, ?????? ???????",275.32
???? ,9,890, ???? ???????,2484.74
???? ,9,899, ???? ???????,1445.95
???? ,9,899,?????? ???????,2145.58
???? ,9,901, ???? ???????,293.77
???? ,9,901,?????? ???????,3276.11
???? ,9,902,?????? ???????,3478.29
???? ,9,903,?????? ???????,3570.60
???? ,9,904,?????? ???????,2153.28
???? ,9,905, ???? ???????,714.69
???? ,9,905,?????? ???????,2021.08
???? ,9,910,?????? ???????,65.40
???? ,9,911, ???? ???????,873.96
???? ,9,911,?????? ???????,4499.94
???? ,9,914,?????? ???????,2725.27
???? ,9,916,?????? ???????,1631.36
???? ,9,929, ???? ???????,1684.55
???? ,9,930, ???? ???????,6913.07
???? ,9,930,?????? ???????,1806.10
???? ,9,932, ???? ???????,3266.16
???? ,9,942, ???? ???????,3723.37
???? ,9,944, ???? ???????,361.87
???? ,9,944,?????? ???????,2942.31
???? ,9,946, ???? ???????,7.01
???? ,9,946,?????? ???????,15748.29
???? ,9,947, ???? ???????,5002.08
???? ,9,947,?????? ???????,1605.70
???? ,9,947,"???, ????, ???, ?????? ???????",253.32
???? ,9,948, ???? ???????,1418.60
???? ,9,948,?????? ???????,930.81
???? ,9,964, ???? ???????,2223.57
???? ,9,966, ???? ???????,991.18
???? ,9,966,"???, ????, ???, ?????? ???????",188.84
???? ,9,967, ???? ???????,3599.76
???? ,9,968, ???? ???????,9114.45
???? ,9,968,?????? ???????,368.95
???? ,9,969, ???? ???????,2068.75
???? ,9,980,?????? ???????,490.15
???? ,9,981,?????? ???????,2839.88
???? ,9,987, ???? ???????,2269.89
???? ,9,988, ???? ???????,2603.03
???? ,9,1007,?????? ???????,3651.47
???? ,9,1008,?????? ???????,1602.04
???? ,9,1009, ???? ???????,1798.72
???? ,9,1010, ???? ???????,2722.64
???? ,9,1013,?????? ???????,2158.40
???? ,9,1014,?????? ???????,7302.02
???? ,9,1015,?????? ???????,5077.41
???? ,9,1016, ???? ???????,3454.96
???? ,9,1031, ???? ???????,285.00
???? ,9,1031,"???, ????, ???, ?????? ???????",55.28
???? ,9,1043, ???? ???????,1976.85
???? ,9,1043,?????? ???????,758.30
???? ,9,1044, ???? ???????,2765.35
???? ,9,1044,?????? ???????,965.32
???? ,9,1055, ???? ???????,1358.03
???? ,9,1055,?????? ???????,56.08
???? ,9,1056, ???? ???????,1260.69
???? ,9,1056,?????? ???????,204.59
???? ,9,1057, ???? ???????,1251.99
???? ,9,1057,?????? ???????,292.28
???? ,9,1058, ???? ???????,1174.78
???? ,9,1058,?????? ???????,174.62
???? ,9,1058,"???, ????, ???, ?????? ???????",20.03
???? ,9,1059, ???? ???????,1980.99
???? ,9,1059,?????? ???????,324.54
???? ,9,1059,"???, ????, ???, ?????? ???????",296.44
???? ,9,1060,?????? ???????,1489.20
???? ,9,1061, ???? ???????,96.15
???? ,9,1061,?????? ???????,2344.43
???? ,9,1063,?????? ???????,1484.80
???? ,9,1077, ???? ???????,11.90
???? ,9,1077,?????? ???????,247.80
???? ,9,1079,?????? ???????,208.42
???? ,9,1080,?????? ???????,584.90
???? ,9,1087, ???? ???????,45.13
???? ,9,1087,?????? ???????,1497.30
???? ,9,1088,?????? ???????,496.11
???? ,9,1089, ???? ???????,476.42
???? ,9,1090, ???? ???????,1358.16
???? ,9,1099, ???? ???????,899.80
???? ,9,1100, ???? ???????,717.60
???? ,9,1108, ???? ???????,2299.65
???? ,9,1109, ???? ???????,3478.93
???? ,9,1119, ???? ???????,1092.08
???? ,9,1119,?????? ???????,1013.06
???? ,9,1124,?????? ???????,601.74
???? ,9,1125,?????? ???????,265.97
???? ,9,1129, ???? ???????,794.02
???? ,9,1129,?????? ???????,769.70
???? ,9,1129,"???, ????, ???, ?????? ???????",72.94
???? ,9,1130, ???? ???????,1307.42
???? ,9,1130,?????? ???????,1098.26
???? ,9,1130,"???, ????, ???, ?????? ???????",113.00
???? ,9,1138, ???? ???????,1117.32
???? ,9,1138,?????? ???????,872.24
???? ,9,1138,"???, ????, ???, ?????? ???????",87.00
???? ,9,1139, ???? ???????,4675.25
???? ,9,1139,?????? ???????,3976.35
???? ,9,1139,"???, ????, ???, ?????? ???????",274.99
???? ,9,1146,?????? ???????,3229.25
???? ,9,1147,?????? ???????,3105.74
???? ,9,1148,?????? ???????,1621.95
???? ,9,1148,"???, ????, ???, ?????? ???????",51.48
???? ,9,1149,?????? ???????,637.60
???? ,9,1149,"???, ????, ???, ?????? ???????",40.73
???? ,9,1154,?????? ???????,1381.15
???? ,9,1155, ???? ???????,4842.20
???? ,9,1155,?????? ???????,4538.13
???? ,9,1168,?????? ???????,420.26
???? ,9,1169,?????? ???????,1698.68
???? ,9,1178, ???? ???????,1281.07
???? ,9,1178,?????? ???????,104.79
???? ,9,1180, ???? ???????,2161.42
???? ,9,1180,?????? ???????,548.49
???? ,9,1182, ???? ???????,1728.69
???? ,9,1185, ???? ???????,2742.52
???? ,9,1191,?????? ???????,2940.63
???? ,9,1192,?????? ???????,5223.96
???? ,9,1195, ???? ???????,801.44
???? ,9,1195,?????? ???????,356.42
???? ,9,1196, ???? ???????,86.51
???? ,9,1196,?????? ???????,1423.73
???? ,9,1197, ???? ???????,170.00
???? ,9,1197,?????? ???????,1238.28
???? ,9,1199, ???? ???????,795.29
???? ,9,1199,?????? ???????,59.70
???? ,9,1200, ???? ???????,2122.02
???? ,9,1200,?????? ???????,10.93
???? ,9,1201, ???? ???????,2206.04
???? ,9,1202, ???? ???????,2398.31
???? ,9,1202,"???, ????, ???, ?????? ???????",352.12
???? ,9,1209, ???? ???????,1041.46
???? ,9,1211, ???? ???????,1004.41
???? ,9,1212, ???? ???????,1003.94
???? ,9,1219,?????? ???????,1099.09
???? ,9,1220, ???? ???????,1415.69
???? ,9,1220,?????? ???????,172.61
???? ,9,1227, ???? ???????,771.92
???? ,9,1227,?????? ???????,1034.61
???? ,9,1228, ???? ???????,652.83
???? ,9,1228,?????? ???????,1153.00
???? ,9,1229,?????? ???????,256.29
???? ,9,1230,?????? ???????,331.02
???? ,9,1231,?????? ???????,539.98
???? ,9,1232,?????? ???????,543.90
???? ,9,1237, ???? ???????,488.50
???? ,9,1237,"???, ????, ???, ?????? ???????",19.59
???? ,9,1239,?????? ???????,321.56
???? ,9,1240, ???? ???????,1024.67
???? ,9,1240,?????? ???????,707.32
???? ,9,1241, ???? ???????,257.10
???? ,9,1241,?????? ???????,811.38
???? ,9,1242, ???? ???????,402.33
???? ,9,1242,?????? ???????,669.26
???? ,9,1243, ???? ???????,440.45
???? ,9,1243,?????? ???????,631.37
???? ,9,1244, ???? ???????,475.72
???? ,9,1244,?????? ???????,592.56
???? ,9,1251,?????? ???????,150.62
???? ,9,1252,?????? ???????,141.35
???? ,9,1253,?????? ???????,191.35
???? ,9,1257, ???? ???????,505.55
???? ,9,1257,?????? ???????,1662.47
???? ,9,1258, ???? ???????,619.55
???? ,9,1258,?????? ???????,1548.45
???? ,9,1259, ???? ???????,795.58
???? ,9,1259,?????? ???????,1256.44
???? ,9,1259,"???, ????, ???, ?????? ???????",113.31
???? ,9,1260,?????? ???????,315.17
???? ,9,1261,?????? ???????,316.29
???? ,9,1264,?????? ???????,614.91
???? ,9,1264,"???, ????, ???, ?????? ???????",401.52
???? ,9,1266,?????? ???????,338.82
???? ,9,1267,?????? ???????,220.52
???? ,9,1267,"???, ????, ???, ?????? ???????",118.80
???? ,9,1268,?????? ???????,219.70
???? ,9,1268,"???, ????, ???, ?????? ???????",121.09
???? ,9,1270,?????? ???????,340.50
???? ,9,1271,?????? ???????,182.81
???? ,9,1271,"???, ????, ???, ?????? ???????",156.37
???? ,9,1272,?????? ???????,222.69
???? ,9,1272,"???, ????, ???, ?????? ???????",204.66
???? ,9,1273,?????? ???????,399.67
???? ,9,1274,?????? ???????,1541.01
???? ,9,1276,?????? ???????,88.08
???? ,9,1276,"???, ????, ???, ?????? ???????",74.30
???? ,9,1280,?????? ???????,300.74
???? ,9,1282,?????? ???????,798.48
???? ,9,1282,"???, ????, ???, ?????? ???????",227.06
???? ,9,1283, ???? ???????,1697.48
???? ,9,1284, ???? ???????,6067.74
???? ,9,1285, ???? ???????,694.56
???? ,9,1286, ???? ???????,145.49
???? ,9,1287, ???? ???????,1337.37
???? ,9,1292,?????? ???????,180.83
???? ,9,1293,?????? ???????,371.88
???? ,9,1295, ???? ???????,91.84
???? ,9,1295,?????? ???????,500.95
???? ,9,1296, ???? ???????,318.95
???? ,9,1296,?????? ???????,384.87
???? ,9,1297, ???? ???????,479.91
???? ,9,1297,?????? ???????,248.53
???? ,9,1298, ???? ???????,690.20
???? ,9,1298,?????? ???????,164.17
???? ,9,1299, ???? ???????,405.11
???? ,9,1299,?????? ???????,56.53
???? ,9,1300, ???? ???????,442.34
???? ,9,1300,?????? ???????,49.82
???? ,9,1301, ???? ???????,470.32
???? ,9,1301,?????? ???????,41.07
???? ,9,1302, ???? ???????,513.92
???? ,9,1302,?????? ???????,33.70
???? ,9,1303, ???? ???????,562.94
???? ,9,1303,?????? ???????,34.71
???? ,9,1309,?????? ???????,118.86
???? ,9,1310,?????? ???????,170.38
???? ,9,1312,?????? ???????,62.37
???? ,9,1312,"???, ????, ???, ?????? ???????",24.82
???? ,9,1313,?????? ???????,60.58
???? ,9,1313,"???, ????, ???, ?????? ???????",40.93
???? ,9,1314,?????? ???????,107.15
???? ,9,1314,"???, ????, ???, ?????? ???????",43.64
???? ,9,1315,?????? ???????,166.58
???? ,9,1315,"???, ????, ???, ?????? ???????",87.55
???? ,9,1316,?????? ???????,169.61
???? ,9,1316,"???, ????, ???, ?????? ???????",168.50
???? ,9,1317,?????? ???????,423.20
???? ,9,1318, ???? ???????,8.67
???? ,9,1318,?????? ???????,934.71
???? ,9,1319,?????? ???????,1829.32
???? ,9,1320,?????? ???????,362.60
???? ,9,1321, ???? ???????,1532.66
???? ,9,1321,?????? ???????,4484.73
???? ,9,1322,?????? ???????,1015.86
???? ,9,1323,?????? ???????,1016.42
???? ,9,1324,?????? ???????,247.87
???? ,9,1325,?????? ???????,949.78
???? ,9,1326,?????? ???????,298.58
???? ,9,1327,?????? ???????,299.12
???? ,9,1328,?????? ???????,684.68
???? ,9,1329,?????? ???????,169.57
???? ,9,1330,?????? ???????,169.08
???? ,9,1331,?????? ???????,677.26
???? ,9,1332,?????? ???????,2538.63
???? ,9,1333,?????? ???????,185.16
???? ,9,1334,?????? ???????,184.87
???? ,9,1335,?????? ???????,68.99
???? ,9,1335,"???, ????, ???, ?????? ???????",46.04
???? ,9,1336,?????? ???????,54.86
???? ,9,1336,"???, ????, ???, ?????? ???????",55.72
???? ,9,1337,?????? ???????,76.64
???? ,9,1337,"???, ????, ???, ?????? ???????",67.53
???? ,9,1338,?????? ???????,174.21
???? ,9,1339,?????? ???????,361.33
???? ,9,1340,?????? ???????,169.05
???? ,9,1341,?????? ???????,170.30
???? ,9,1342,"???, ????, ???, ?????? ???????",154.56
???? ,9,1343,?????? ???????,35.83
???? ,9,1343,"???, ????, ???, ?????? ???????",132.09
???? ,9,1346, ???? ???????,250.52
???? ,9,1346,?????? ???????,183.63
???? ,9,1347, ???? ???????,955.24
???? ,9,1347,?????? ???????,502.58
???? ,9,1348, ???? ???????,296.80
???? ,9,1349, ???? ???????,370.17
???? ,9,1349,?????? ???????,630.02
???? ,9,1350, ???? ???????,460.66
???? ,9,1350,?????? ???????,2238.69
???? ,9,1353,?????? ???????,431.21
???? ,9,1353,"???, ????, ???, ?????? ???????",243.75
???? ,9,1354,?????? ???????,180.47
???? ,9,1354,"???, ????, ???, ?????? ???????",90.48
???? ,9,1355,?????? ???????,80.53
???? ,9,1355,"???, ????, ???, ?????? ???????",106.10
???? ,9,1356,?????? ???????,170.70
???? ,9,1358,?????? ???????,242.54
???? ,9,1359,?????? ???????,244.22
???? ,9,1360, ???? ???????,677.64
???? ,9,1361, ???? ???????,1177.28
???? ,9,1361,?????? ???????,10.50
???? ,9,1362,?????? ???????,102.89
???? ,9,1363,?????? ???????,123.88
???? ,9,1364, ???? ???????,2709.20
???? ,9,1366,?????? ???????,86.74
???? ,9,1366,"???, ????, ???, ?????? ???????",27.18
???? ,9,1367,?????? ???????,53.76
???? ,9,1367,"???, ????, ???, ?????? ???????",62.30
???? ,9,1368,?????? ???????,113.86
???? ,9,1369,?????? ???????,339.93
???? ,9,1370,?????? ???????,1419.68
???? ,9,1371, ???? ???????,6653.83
???? ,9,1371,?????? ???????,1830.52
???? ,9,1372,?????? ???????,4410.45
???? ,9,1373, ???? ???????,4537.01
???? ,9,1374, ???? ???????,4535.27
???? ,9,1375, ???? ???????,4563.83
???? ,9,1376, ???? ???????,541.29
???? ,9,1377, ???? ???????,541.22
???? ,9,1378, ???? ???????,2251.89
???? ,9,1379, ???? ???????,2251.19
???? ,9,1380, ???? ???????,1506.01
???? ,9,1381, ???? ???????,1515.32
???? ,9,1382, ???? ???????,1557.22
???? ,9,1383, ???? ???????,338.56
???? ,9,1384, ???? ???????,2829.69
???? ,9,1384,?????? ???????,268.74
???? ,9,1685, ???? ???????,339.33
???? ,9,1686, ???? ???????,345.85
???? ,9,1691, ???? ???????,338.65
???? ,9,1692, ???? ???????,7823.61
???? ,9 ????,1,?????? ???????,3906.66
???? ,9 ????,2,?????? ???????,231.09
???? ,9 ????,2,?????????? ???????,14.08
???? ,9 ????,3,?????? ???????,127.36
???? ,9 ????,4,?????? ???????,350.12
???? ,9 ????,5,?????? ???????,437.95
???? ,9 ????,6,?????? ???????,147.00
???? ,9 ????,7,?????? ???????,64.45
???? ,9 ????,8,?????? ???????,94.60
???? ,9 ????,11,?????? ???????,376.27
???? ,9 ????,12,?????? ???????,891.84
???? ,9 ????,14,?????? ???????,80.01
???? ,9 ????,15,?????? ???????,149.21
???? ,9 ????,16,?????? ???????,155.67
???? ,9 ????,18,?????? ???????,1306.84
???? ,9 ????,20,?????? ???????,263.92
???? ,9 ????,22,?????? ???????,86.26
???? ,9 ????,23,?????? ???????,122.82
???? ,9 ????,24,?????? ???????,126.42
???? ,9 ????,25,?????? ???????,233.45
???? ,9 ????,26,?????? ???????,68.72
???? ,9 ????,31,?????? ???????,221.22
???? ,9 ????,32,?????? ???????,129.40
???? ,9 ????,34,?????? ???????,229.46
???? ,9 ????,36,?????? ???????,246.72
???? ,9 ????,36,"???, ????, ???, ?????? ???????",59.83
???? ,9 ????,37,?????? ???????,343.49
???? ,9 ????,38,?????? ???????,195.74
???? ,9 ????,39,?????? ???????,71.38
???? ,9 ????,40,?????? ???????,79.06
???? ,9 ????,41,?????? ???????,188.97
???? ,9 ????,42,?????? ???????,160.19
???? ,9 ????,43,?????? ???????,123.89
???? ,9 ????,44,?????? ???????,240.30
???? ,9 ????,45,?????? ???????,244.60
???? ,9 ????,46,?????? ???????,265.91
???? ,9 ????,48,?????? ???????,444.56
???? ,9 ????,49,?????? ???????,54.49
???? ,9 ????,50,?????? ???????,22.62
???? ,9 ????,51,?????? ???????,142.72
???? ,9 ????,53,?????? ???????,112.27
???? ,9 ????,54,?????? ???????,73.88
???? ,9 ????,61,?????? ???????,19.15
???? ,9 ????,62,?????? ???????,16.21
???? ,9 ????,63,?????? ???????,42.44
???? ,9 ????,64,?????? ???????,115.39
???? ,9 ????,65,?????? ???????,41.18
???? ,9 ????,68,?????? ???????,66.10
???? ,9 ????,69,?????? ???????,18.32
???? ,9 ????,70,?????? ???????,445.85
???? ,9 ????,71,?????? ???????,199.08
???? ,9 ????,72,?????? ???????,144.23
???? ,9 ????,73,?????? ???????,56.18
???? ,9 ????,74,?????? ???????,7.08
???? ,9 ????,75,?????? ???????,180.14
???? ,9 ????,76,?????? ???????,54.20
???? ,9 ????,78,?????? ???????,86.90
???? ,9 ????,79,?????? ???????,410.41
???? ,9 ????,80,?????? ???????,572.64
???? ,9 ????,84,?????? ???????,105.50
???? ,9 ????,85,?????? ???????,265.78
???? ,9 ????,86,?????? ???????,236.90
???? ,9 ????,87,?????? ???????,776.96
???? ,9 ????,88,?????? ???????,165.99
???? ,9 ????,89,?????? ???????,487.60
???? ,9 ????,90,?????? ???????,517.38
???? ,9 ????,92,?????? ???????,458.18
???? ,9 ????,93,?????? ???????,453.23
???? ,9 ????,95,?????? ???????,287.32
???? ,9 ????,96,?????? ???????,870.31
???? ,9 ????,97,?????? ???????,471.57
???? ,9 ????,98,?????? ???????,300.87
???? ,9 ????,98,?????????? ???????,5.87
???? ,9 ????,100,?????? ???????,52.72
???? ,9 ????,104,?????? ???????,582.35
???? ,9 ????,105,?????? ???????,277.61
???? ,9 ????,106,?????? ???????,459.64
???? ,9 ????,107,?????? ???????,10.36
???? ,9 ????,110,?????? ???????,97.40
???? ,9 ????,111,?????? ???????,75.60
???? ,9 ????,113,?????? ???????,83.84
???? ,9 ????,114,?????? ???????,629.76
???? ,9 ????,120,?????? ???????,759.89
??????? ,1,6,?????? ???????,484.84
??????? ,1,7, ???? ???????,462.48
??????? ,1,7,?????? ???????,6967.08
??????? ,1,8, ???? ???????,141.60
??????? ,1,8,?????? ???????,4484.14
??????? ,1,9, ???? ???????,2055.12
??????? ,1,9,?????? ???????,7859.46
??????? ,1,14, ???? ???????,1947.23
??????? ,1,15, ???? ???????,8133.93
??????? ,1,15,"???, ????, ???, ?????? ???????",225.83
??????? ,1,16, ???? ???????,3847.78
??????? ,1,16,"???, ????, ???, ?????? ???????",282.59
??????? ,1,17, ???? ???????,457.73
??????? ,1,17,"???, ????, ???, ?????? ???????",101.24
??????? ,1,20, ???? ???????,1877.88
??????? ,1,20,"???, ????, ???, ?????? ???????",337.12
??????? ,1,21, ???? ???????,1902.13
??????? ,1,21,"???, ????, ???, ?????? ???????",221.97
??????? ,1,22, ???? ???????,1253.24
??????? ,1,22,"???, ????, ???, ?????? ???????",809.11
??????? ,1,23, ???? ???????,1650.40
??????? ,1,24, ???? ???????,1234.73
??????? ,1,24,"???, ????, ???, ?????? ???????",389.79
??????? ,1,25, ???? ???????,2782.92
??????? ,1,25,"???, ????, ???, ?????? ???????",71.00
??????? ,1,27, ???? ???????,2167.02
??????? ,1,27,"???, ????, ???, ?????? ???????",226.00
??????? ,1,28, ???? ???????,921.56
??????? ,1,31,?????? ???????,61543.59
??????? ,1,32,?????? ???????,557.68
??????? ,1,33,?????? ???????,4867.12
??????? ,1,35, ???? ???????,8076.74
??????? ,1,35,?????? ???????,5923.38
??????? ,1,35,"???, ????, ???, ?????? ???????",597.07
??????? ,1,36, ???? ???????,984.03
??????? ,1,38, ???? ???????,1943.13
??????? ,1,38,?????? ???????,1056.55
??????? ,1,39, ???? ???????,169.50
??????? ,1,39,?????? ???????,2367.82
??????? ,1,41, ???? ???????,629.02
??????? ,1,41,?????? ???????,204.96
??????? ,1,42,?????? ???????,1417.47
??????? ,1,42,"???, ????, ???, ?????? ???????",233.42
??????? ,1,43,?????? ???????,1724.55
??????? ,1,43,"???, ????, ???, ?????? ???????",198.46
??????? ,1,44,?????? ???????,1448.68
??????? ,1,44,"???, ????, ???, ?????? ???????",262.41
??????? ,1,45, ???? ???????,478.32
??????? ,1,45,?????? ???????,729.12
??????? ,1,45,"???, ????, ???, ?????? ???????",576.13
??????? ,1,46, ???? ???????,1721.68
??????? ,1,46,?????? ???????,829.51
??????? ,1,46,"???, ????, ???, ?????? ???????",275.88
??????? ,1,47, ???? ???????,1229.56
??????? ,1,47,?????? ???????,2499.52
??????? ,1,47,"???, ????, ???, ?????? ???????",210.72
??????? ,1,48,?????? ???????,1006.46
??????? ,1,49,?????? ???????,1298.09
??????? ,1,50,?????? ???????,594.29
??????? ,1,51,?????? ???????,875.82
??????? ,1,52,?????? ???????,2322.78
??????? ,1,53, ???? ???????,276.65
??????? ,1,53,?????? ???????,1287.92
